reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
2625c4dc-912f-4c73-b13f-e4be6c4664dc,bagus,127,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
3fc99514-b576-4ffb-aac5-03bb38f89f4d,bagusss sekaliii,16,Sekali Sekaliii Bagus,0.9521713256835938,55,Sekali Menurutku Yess,0.9106686115264893,3,Banget Bagus Uh,0.9077035188674927
ed8656e9-af50-44a6-8419-6ae078f95540,ok,92,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
bbcfe369-ed82-4993-9725-cb6f01e1bcf6,good,218,Good  ,1.0,161,Good  ,1.0000001192092896,49,Good  ,1.0
9e85455b-5e18-4808-a04c-352346ee2e9c,lebih lancarkan lagi kurangi loading lama untuk memutar,186,Lancar Alhamdulillah Lancarkan,0.644209086894989,240,Riwayat Berhenti Gelap,0.6643300652503967,145,Tingkatkan Berbenah Layana,0.6608805656433105
fd5ad188-aa60-436a-b9af-8705dbe8a114,mantap kualitas jernih untuk hiburan di rumah,26,Kualitas Jernih Gambar,0.7492803335189819,50,Hiburan Luang Keluarga,0.7939577698707581,107,Dimana Saja Mana,0.7401202917098999
ff7e33cc-ee2e-486c-8d6a-f221ef1d1de1,"sebenernya banyak kurang nya buat vitur vitur tpi menurut ku yg paling penting untuk beberapa film atau series adain dub eng nya karna buat aku yg mau belajar terbiasa dengerin percakapan inggris tpi ga terlalu suka sm film Inggris dub nya emg butuh bgt, trs bedain file barat, asia, action, horor dll jangan cuma anime entertain kayak terlalu sedikit itu aja dulu yg lainya udh oke",15,Anime Season Tambahkan,0.7695975303649902,30,Resolusi Itu Suara,0.7992299199104309,207,Bunda Santri Pilihan,0.7898584008216858
ae6795c9-192f-4e84-a30a-722d4c7048d7,👍👍👍,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933144569397,220,Oksep Omg Menaeik,0.8699737191200256
4007c9a8-7e15-4bb1-adf4-623a9483873b,bagaimana cara mengubah metode pembayaran nya???,257,Spotv Harganya Paketan,0.6388711929321289,240,Riwayat Berhenti Gelap,0.7027873992919922,84,Pulsa Beli Pakai,0.6772981882095337
91e40bc6-52a6-4e42-87c1-acd191ba654c,sangat baik,28,Baik Sangat Layanan,0.9990522265434265,150,Sangat Bagus Cukup,0.9436475038528442,112,Sangat Bagus ,0.943486213684082
69125b0f-ffe1-45a1-b01c-52889b4de67f,"ok,menyenangkan",45,Seru Asyik Banget,0.7236286401748657,152,Ok Hajsj Ajajazzzzzz,0.8396049737930298,197,Okay Lemah Bagus,0.8347333669662476
f0af7432-b390-4e32-8c7f-d6e267f41f4a,bagus bangett aplikasi nyaa,20,Goood Buruan Download,0.9704453945159912,98,Aplikasinya Bangeddd Bagussi,0.9508481621742249,174,Cut Folder Ratu,0.9310827255249023
56a6e90d-6b3b-4499-a2f6-d494d1b7931d,tolong ditambahkan siaran piala dunia pliss,32,Liga Bundesliga Inggris,0.7558701038360596,12,League Premier Vs,0.7485211491584778,19,Rcti Net Mnc,0.7268732786178589
80adbc32-23e7-4184-be7e-e680ab403b13,mantab,52,Mantab Alus Klik,0.9925328493118286,0,Mantap Pokoe Pokok,0.9455201625823975,230,Gan Pak Mantabbb,0.900194525718689
1e5fc513-8f71-43b9-a3bd-1bce59a72e9e,awesome,-1,Sippp Awesome Ajib,0.0,164,Love Perfect You,0.7664951682090759,220,Oksep Omg Menaeik,0.7471449971199036
7c1328ae-8412-49b7-bd62-a4364c6853e3,bagus banget apknyA,98,Aplikasinya Bangeddd Bagussi,0.982768714427948,20,Goood Buruan Download,0.914543628692627,241,Bang Asikk Aplikasinya,0.9001097083091736
f460c31d-1ae9-40a5-8af4-73b52864495b,tip top,88,Top Up Fm,0.8949227333068848,142,Top  ,0.8861373662948608,4,Sep Gas Jempol,0.7851706147193909
db902876-b44e-4966-8dd1-99f018e1170a,ok untuk hiburan,50,Hiburan Luang Keluarga,0.7936049699783325,152,Ok Hajsj Ajajazzzzzz,0.8397339582443237,58,Ok Juga ,0.8078539371490479
7dcdfb71-8041-4c85-9c64-dab5fb7109b3,aplikasi yang bagus,115,Mempermudah Media Apl,0.9505228996276855,178,Favorit Fil Dijalan,0.921386182308197,206,Penuh Lengkap Menenangkan,0.9016404151916504
c0584887-59a6-4a6a-a493-b7a96fbc00a4,"saya sportif, sekarang sesuai harapan saya, apabila nanti seperti sebelumnya lagi maka saya akan rating 1 lagi.",258,Semoga Bermanfaat Harapan,0.5751904845237732,135,Semoga Kedepan Maju,0.6388885974884033,41,Bintang Dulu Nanti,0.6288185119628906
c46730d8-86b9-425e-bf86-c4a13c6e418e,kepada admin segera hilang kan iklan sponsor nih dong saya merasa terganggu akibat iklan sponsor.,36,Kurangi Iklannya Tolong,0.7619969844818115,240,Riwayat Berhenti Gelap,0.7430932521820068,117,Perbaiki Patah Layar,0.7200316190719604
