sentiment,business_category,merge_group,review_count_all,review_count_confident,share_confident,avg_score,example_sub_issues
negatif,Layanan Konsultasi Medis,CONSULTATION_ERROR,552,547,0.9909,1.15,Kegagalan akses ruang chat setelah pembayaran berhasil
negatif,Layanan Konsultasi Medis,PAYMENT_ISSUE,152,152,1.0,1.12,Saldo terpotong namun sesi chat tidak tersedia
negatif,Layanan Pembelian Obat,DELIVERY_ISSUE,148,148,1.0,1.07,"Keterlambatan pengiriman obat instan dan kendala pembatalan, Masalah sistem pembayaran dan kendala kurir pengiriman"
negatif,Teknis Aplikasi,APP_PERFORMANCE,117,116,0.9915,1.21,Bug aplikasi dan kendala akses fitur utama
negatif,Pengalaman Pengguna,GENERAL_FEEDBACK,80,74,0.925,1.15,Ketidakpuasan umum terhadap kualitas layanan aplikasi
negatif,Layanan Konsultasi Medis,DOCTOR_RESPONSE,63,63,1.0,1.17,Respon dokter lambat dan durasi konsultasi tidak efektif
negatif,Informasi Layanan,PRICING_CLARITY,54,54,1.0,1.06,"Ketidakjelasan informasi biaya konsultasi dokter, Pengguna keberatan dengan biaya konsultasi dokter"
negatif,Layanan Pembelian Obat,MEDICINE_AVAILABILITY,54,54,1.0,1.26,Ketersediaan obat terbatas di apotek mitra
negatif,Layanan Pelanggan,CUSTOMER_SERVICE,43,43,1.0,1.07,Layanan pelanggan tidak responsif dan sistem bot
negatif,Promosi dan Voucher,PROMO_ISSUE,32,32,1.0,1.06,"Voucher promo tidak dapat digunakan saat transaksi, Kode voucher tidak dapat digunakan atau tidak valid"
negatif,Registrasi dan Akun,REGISTRATION_ISSUE,30,30,1.0,1.37,Kode verifikasi tidak muncul saat pendaftaran akun
negatif,Sistem Pembayaran,PAYMENT_ISSUE,30,30,1.0,1.27,Opsi metode pembayaran yang terbatas
negatif,Stabilitas Aplikasi,PERFORMANCE_BUG,30,30,1.0,1.2,"Aplikasi sering mengalami error saat transaksi, Aplikasi lambat dan error setelah pembaruan"
negatif,Pembayaran dan Refund,REFUND_ISSUE,24,24,1.0,1.08,Kendala pengembalian dana transaksi gagal
negatif,Pembelian Obat,DELIVERY_COST,24,24,1.0,1.21,Biaya pengiriman obat dianggap terlalu mahal
negatif,Layanan Konsultasi Medis,CONSULTATION_QUALITY,23,23,1.0,1.13,"Ketidakpuasan terhadap nilai layanan berbayar, Kualitas resep dan biaya konsultasi tidak memuaskan, Durasi sesi konsultasi tidak sesuai ketentuan"
negatif,Layanan Pembelian Obat,ORDER_FAILURE,19,19,1.0,1.16,"Kegagalan sistem dalam pemrosesan pesanan obat, Pesanan obat dibatalkan otomatis tanpa notifikasi"
negatif,Pengiriman Obat,DELIVERY_DELAY,18,18,1.0,1.22,Pengiriman obat lambat dan tidak sesuai estimasi
negatif,Layanan Pelanggan,CS_SERVICE_ISSUE,11,11,1.0,1.09,Kualitas pelayanan customer service buruk
negatif,Layanan Pelanggan,CS_PERFORMANCE,9,9,1.0,1.33,Respon customer service lambat dan tidak solutif
negatif,Pengalaman Pengguna,UX_ISSUE,8,8,1.0,1.12,Sistem chat dan alur pemesanan tidak efisien
negatif,Stabilitas Aplikasi,APP_TECHNICAL_BUG,5,5,1.0,1.2,Kendala teknis login dan fungsi aplikasi
negatif,Lain-lain / Noise,OVERALL_SATISFACTION,2,0,0.0,1.0,Ulasan umum/noise
netral,Layanan Konsultasi Dokter,CONSULTATION_SERVICE_QUALITY,64,63,0.9844,3.0,"Durasi konsultasi 30 menit tidak cukup karena dokter lambat merespon, Sesi konsultasi berakhir sebelum masalah selesai dibahas, Dokter kurang ramah dan respon sangat lambat"
netral,Masalah Teknis Aplikasi,APP_TECHNICAL_BUG,40,40,1.0,3.0,"Aplikasi tidak bisa diakses, error loading, dan tombol tidak responsif"
netral,Layanan Pembelian Obat,PHARMACY_DELIVERY_ISSUE,35,35,1.0,3.0,"Kendala pengiriman obat, informasi ED, dan pembatalan pesanan, Lokasi apotek jauh dan akurasi titik pengiriman bermasalah, Biaya pengiriman mahal dan permintaan metode bayar COD"
netral,Sistem Pembayaran dan Refund,PAYMENT_REFUND_ISSUE,19,19,1.0,3.0,Dana tidak kembali setelah konsultasi dibatalkan oleh dokter
netral,Layanan Pengiriman dan Lokasi,LOCATION_ACCURACY_ISSUE,18,18,1.0,3.0,"Permintaan peningkatan akurasi lokasi pengguna, Ketidakakuratan GPS dan kendala input alamat manual"
netral,Pengalaman Pengguna,POSITIVE_FEEDBACK,18,16,0.8889,3.0,Ulasan positif umum mengenai kegunaan aplikasi
netral,Sistem Pembayaran dan Refund,PAYMENT_METHOD_REQUEST,11,11,1.0,3.0,Kurangnya variasi metode pembayaran transfer bank
netral,Layanan Pengiriman dan Logistik,DELIVERY_DELAY,8,8,1.0,3.0,Durasi pencarian driver dan pengiriman obat yang lama
netral,Kepuasan Pengguna,POSITIVE_FEEDBACK,7,7,1.0,3.0,Ulasan positif mengenai kualitas layanan aplikasi
netral,Promosi dan Pembayaran,PROMO_ISSUE,6,6,1.0,3.0,Kendala teknis penggunaan kupon dan diskon
netral,Lain-lain / Noise,OVERALL_SATISFACTION,2,0,0.0,3.0,Ulasan umum/noise
