reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
7acb6891-54a9-4a40-8852-21f09006ec98,enak bngt konsulnya cepet,8,Antri Perlu Repot,0.6476013660430908,100,Ramahh Banget Suka,0.8395644426345825,238,Konsultasinya Fleksibel Gampang,0.8148592114448547
651133d5-c8f6-4a58-a6eb-c6aa1363e9e8,"Sangat membantu, pelayanan mudah dan Dokter banyak pilihan",96,Trimakasih Kerja Adanya,0.6572390198707581,38,Ramah Profesional Dokternyaa,0.8193353414535522,20,Ramah2 Ramah Excelent,0.81687331199646
0d719d3d-c916-4f38-826b-a9194e9eb976,oke,85,Oke Walau Slebihnya,0.9795292019844055,73,Oke Okela Jozz,0.9991193413734436,2,Ok Oc Pendahuluan,0.9381883144378662
b9060d4f-966d-4e1e-87ce-d270d6c3cfe4,dokter tanggap cepat dgn diagnosa yg tepat,3,Penjelasan Menjawab Pasien,0.7952706813812256,128,Penanganan Solusi Pertolongan,0.7935774326324463,195,Tanggapan Maksimal Lugas,0.7811785936355591
84101a73-6ed3-4a5c-98e7-2369b4f92be5,the best banget bisa konsultasi langsung sama dokter yang ahli👍,35,The Best Goood,0.5849609971046448,133,Via Vcall Pakai,0.8361584544181824,227,Manjur Spkk Senang,0.8272653818130493
e594834d-6221-4524-b1a3-6de15b822291,mantap,58,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
399d1ea5-11ba-4bc5-9ecd-8ed4d656ddc6,"sangat membantu,respon cepat",1,Responnya Respon Cepat,0.9227138161659241,181,Super Menurut Responsif,0.9114699363708496,210,Terjangkau Harga Gaws,0.9086326360702515
8dc8f8ce-71be-464b-8dbb-06e01c29b9d8,bagus,119,Bagus  ,1.0,44,Bagus  ,1.0,47,Bagus  ,1.0
8aa28297-1ce9-45c3-96de-328a952f57c9,"resep obat cepat,pengiriman cepat",219,Instant Pengiriman Baiik,0.8381553888320923,13,Pengiriman Pesanan Barang,0.7146751880645752,187,Kemudahan Belanja Line,0.7090069055557251
fe383f45-71b8-4948-9cde-b9714bcd7d2b,"penjelasannya mudah dipahami, dan responnya cepat.",1,Responnya Respon Cepat,0.8165507316589355,82,Mengerti Pahami Penjelasan,0.7936037182807922,210,Terjangkau Harga Gaws,0.7761580944061279
24e05d4b-a090-4c0c-8a2b-50d244fabe52,cepet dan akurat,57,Akurat Tepat Terpercaya,0.9340027570724487,107,Mudah Cepat Dan,0.8369061350822449,36,Praktis Ribet Hemat,0.8212255239486694
fd87fa12-28dd-431e-b0bc-e4295a05438b,sangat membantu sekali untuk konsul soal kesehatan,6,Kesehatan Masalah Dalam,0.9053044319152832,228,Berguna Bermanfaat Berinovasi,0.8480877876281738,142,Membantuku Pengetahuan Pengalaman,0.8474372029304504
84e2254b-60dc-49ce-beb3-0131dd1549f1,mempermudah bgt,42,Banget Bantu Siapa,0.8714927434921265,14,Sekali Manfaat Didik,0.8338268995285034,217,Rekomendasi Dokernya Satset,0.8253681659698486
aed92f27-2a28-4069-aaac-d40425a7a45e,terimakasih..hati jadi lebih tenang stelah Konsul dokter. tanpa perlu antri poli 😉,8,Antri Perlu Repot,0.7731146812438965,139,Membaik Kali Coba,0.7498852014541626,12,Halodoc Sakit Rumah,0.7473522424697876
d1c689c9-7b76-416f-8cda-38adda4b32b5,baru tau bisa pembayaran pake asuransi juga ... memudahkan banget sih halodoc,124,Asuransi Perusahaan Kantor,0.7515901327133179,24,Halodoc Keterangan Tercepat,0.7428163290023804,133,Via Vcall Pakai,0.7268384695053101
e55561a3-9724-4565-aea1-5c21b20b2235,"sangat membantu dan mempermudah sekali,terima kasih halodoc..🤝🤝🤝🤝",53,Aplikasi Negeri Yang,0.6741727590560913,123,Terima Kasih Trimakasi,0.9457349181175232,166,Menciptakan Terimakasih Hadir,0.9386087656021118
6dccc9ec-380a-4e70-ab2b-a9c225a0ea2c,bagus,43,Bagus Tambah Selalu,0.9998489618301392,44,Bagus  ,1.0,47,Bagus  ,1.0
1ae44939-1627-4f7f-8212-00c8eb1d5877,aplikasi yang sangat membantu untuk orang yang sibuk dengan aktivitasnya,53,Aplikasi Negeri Yang,0.7884184718132019,92,Kedokter Ini Iya,0.7634422779083252,154,Keluar Surat Rumah,0.7389630079269409
307baded-f4da-4881-b111-abdee3f6ad2c,"sekarang ada AI khusus buat yg punya keluhan, gercep poll dan sangat membantu😍",91,Ai That Service,0.5299178957939148,150,Jerawat Kulit Mengatasi,0.7622583508491516,106,Introvert Kaum Anak,0.7563918232917786
286b2f25-a48b-44cf-b333-248a3e570fc6,good,71,Good Joob ,0.9994732141494751,98,Good  ,1.0,102,Good  ,1.0
c97ba298-ad6b-4615-b2e6-f79e3478f4f7,dokternya ramah ramah,39,Ramah Dokternya Noviani,0.9736077785491943,149,Ramah Nya Ln,0.9390259981155396,87,Baik Dokternya Dokterny,0.8929340839385986
a9dde903-c443-446e-951b-cd79ba47b3b2,first time pakai aplikasi ini dan sangat bagus. terima kasih.,237,First Time Asri,0.8735024929046631,223,Terima Kasih Terperinci,0.8304833769798279,163,Tim Menjangkau Jelasin,0.8235341310501099
af7e294b-eb2c-431f-b42d-82a79ebe9798,halodoc memudahkan pasien untuk mencari jawaban dari ketidak pastian,234,Urgent Ketidak Sangst,0.7598958015441895,24,Halodoc Keterangan Tercepat,0.6935982704162598,12,Halodoc Sakit Rumah,0.6843503713607788
b86d4317-8dde-48d0-9469-9c2c0716fd39,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
1366edad-ceac-44c7-b96b-a7b8dfd278f5,aplikasi nya friendly user sekali,177,Appnya Dokter² Menarik,0.8277593851089478,37,Ini Aplikasi Adanya,0.7925859093666077,141,Bermanfaat Infonya Sederhana,0.7651447653770447
8cd9dd6b-9369-45ba-8a01-f09570f31f7f,"Baru pertama kali pakai app ini sangat membantu sekali, dokternya juga fast respond",69,Murah Berpengalaman Juga,0.8616878986358643,237,First Time Asri,0.8213908672332764,37,Ini Aplikasi Adanya,0.8164282441139221
7e4c7c23-9fc7-41d8-a803-2e9648c5c1d2,sangat membantu pasien,6,Kesehatan Masalah Dalam,0.8456169366836548,88,Benar Sekali Pelosok,0.8733358383178711,181,Super Menurut Responsif,0.8727321028709412
ababddd4-7dfc-41fd-a3a0-5c1c70b15a29,Aplikasi yang sangat membantu,53,Aplikasi Negeri Yang,0.9945314526557922,160,Paling Berguna Bermanfaat,0.9315152764320374,141,Bermanfaat Infonya Sederhana,0.9118978977203369
97b18b56-ec07-41eb-aec5-aadd8e0e288b,top deeh poko nya,54,Pokoknya Toppp Top,0.8479131460189819,204,Oke Banget Bingittt,0.784482479095459,110,Keren Nih Sih,0.7758055925369263
11a97738-2ece-43b9-9bfe-8c99cb23c1f1,bagus,47,Bagus  ,1.0,44,Bagus  ,1.0,119,Bagus  ,1.0
a9ecb902-84a5-4ca8-ad00-b0f949957cff,semua dokternya bagus,87,Baik Dokternya Dokterny,0.883348822593689,39,Ramah Dokternya Noviani,0.8408424854278564,164,Profesional Jiwa Dokternya,0.8399229049682617
73684fd0-8834-4b4b-9833-9a5baaecfdd0,saya sangat suka dengan apk halodoc krna sangat membabtu kebutuhan saya dan bisa mempermuda segala urusan saya,96,Trimakasih Kerja Adanya,0.7943782806396484,92,Kedokter Ini Iya,0.7515823841094971,241,Malu Nyh Ahlinya,0.7410178780555725
db7c5631-5dea-4d93-8420-55b93336d85d,sangat membantu sekali,34,Sekali Newmom Membantu,0.9999169111251831,59,Sekali Sangatt Memotivasi,0.9991929531097412,72,Sekaliii Sekali Terbaiikk,0.9984979629516602
b2b12d4c-cd93-40f8-89f3-2a84e04fbd61,"mendingan ini dari pada yang apk biru, harganya juga sama aja, sangat membantu, penjelasan lengkap, dan cocok bagi yang tidak ada waktu untuk konsul langsung",181,Super Menurut Responsif,0.6388659477233887,241,Malu Nyh Ahlinya,0.7940583229064941,61,Rumah Tinggal Diantar,0.7806016802787781
0934a706-dc7f-4966-a742-42cf34bbe583,baru 1 x pakai halodoc ini . semoga cocok yah resepnya nanti sy kasih nilai yg lebih pg kalo cocok,201,Dikasih Diandalkan Era,0.6676905751228333,135,Coba Mencoba Baru,0.8053472638130188,133,Via Vcall Pakai,0.7744442224502563
5ea06ec6-aeb0-4927-8da1-56e9a7dc7d1c,sangat baik,25,Baik Cukup Cukupp,0.9947280287742615,51,Bagus Sgtt Sangatt,0.9426314234733582,198,Bagus 4Dulu Bagus²,0.8592032194137573
65410485-d419-4a9f-9cc8-c8434cd0b860,terbaik,21,Terbaik Amel Cepatnya,0.9873030781745911,89,Top Wilayah Up,0.8667805790901184,157,Memuaskan Sempurnaaa Mengesankan,0.8575681447982788
0cf36ae4-fc58-431c-a24f-93ec0c356d86,pokonya ok,170,Ok Banget Bodi,0.8641150593757629,2,Ok Oc Pendahuluan,0.8130759596824646,54,Pokoknya Toppp Top,0.8042535781860352
f3e0b713-9660-44df-b09d-10af177d708c,okeee,80,Okeee Okee Okey,0.9559008479118347,73,Oke Okela Jozz,0.9198747277259827,85,Oke Walau Slebihnya,0.9133948087692261
00e8af40-fe57-4a21-b891-fbe2fc16699d,sangat bermanfaat sekali untuk urgensi,41,Urgent Disaat Urgen,0.8185802698135376,228,Berguna Bermanfaat Berinovasi,0.8421767354011536,88,Benar Sekali Pelosok,0.8266793489456177
417051f9-7f15-481f-a3fe-1d70ccdcca97,dokter nya baik ramah,149,Ramah Nya Ln,0.9424656629562378,39,Ramah Dokternya Noviani,0.933891773223877,87,Baik Dokternya Dokterny,0.9190469980239868
ddcfab42-3354-4b12-8481-cbb8a5f80eaa,"SEMOGA PENYAKIT KU BISA HILANG, TRIMAKASIH DR.",159,Sembuh Lekas Semoga,0.8238199949264526,19,Semoga Berkah Kedepannya,0.7500944137573242,86,Dok Halo Info,0.7266122102737427
9795b0f9-8a0b-47e2-b6dd-4c806089be8a,sangat membantu sekali,88,Benar Sekali Pelosok,0.977635383605957,34,Sekali Newmom Membantu,0.9999169111251831,59,Sekali Sangatt Memotivasi,0.9991929531097412
7e867c38-8177-44b5-8fca-7c68f1cd38b5,bagus dokternya Gercep,164,Profesional Jiwa Dokternya,0.831771731376648,74,Mengobrol Bestt Professional,0.8622684478759766,87,Baik Dokternya Dokterny,0.803106427192688
b4be0c2b-c69f-4aaa-8b61-4a87c561a478,bagus banget aplikasinya semuanya lengkap di situ,208,Suka Dngn Sayaaa,0.8222183585166931,37,Ini Aplikasi Adanya,0.8150334358215332,177,Appnya Dokter² Menarik,0.810804009437561
bb393cac-1bf2-4885-8ce6-a3c32931d6a5,bagus,119,Bagus  ,1.0,44,Bagus  ,1.0,47,Bagus  ,1.0
76ab0123-3057-4863-a2fe-2e7bd8533f04,keren banget ini aplikasinya. jadi bisa konsultasi dari rumau ga perlu ke klinik. dokternya juga ramah-ramah dan responsif. best bangetttt,149,Ramah Nya Ln,0.7719064950942993,69,Murah Berpengalaman Juga,0.859532356262207,133,Via Vcall Pakai,0.8560322523117065
35ab6c29-9ecf-4d67-83b7-e83ef9c0a4be,"dokter"" yang aku ajak konsultasi alhamdulilahnya saat informatif",3,Penjelasan Menjawab Pasien,0.7271865606307983,171,Responsif Baik² Informatif,0.7293611764907837,227,Manjur Spkk Senang,0.7258440256118774
ab8b0e47-9a35-40d9-b879-ba251d185221,terimakasih dokternya responsif 😇,171,Responsif Baik² Informatif,0.8179013729095459,134,Dok Assalamualaikum Tks,0.8951650857925415,86,Dok Halo Info,0.8355337381362915
760b7083-c8d8-4d53-a914-ed9a6e5477b4,bagus,29,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
e5699628-9f6a-484e-a734-3df27afe4f4d,sangat membantu memberikan solusi,224,Sehat Hidup Teman,0.7919210195541382,88,Benar Sekali Pelosok,0.9065619707107544,213,Memudahkan 14 Bertanggung,0.9045103788375854
c3ab0431-af34-4f2f-bc93-f8cdaa856a58,"sangat membantu sekali, mudah dan dpt di pahami. tpi syang knpa stiap pakai vocer itu tidak prnh bisa atau selalu gagal. tpi smua nya oke 👍🏽",82,Mengerti Pahami Penjelasan,0.6594587564468384,11,Tapi Bayar Driver,0.7250181436538696,218,Pembayaran Metode Dana,0.7059960961341858
84a680b5-123c-4ec6-baad-a7a56d62bf12,sangat membantu saat urgent,41,Urgent Disaat Urgen,0.9552508592605591,27,Disaat Genting Darurat,0.9102755188941956,90,Darurat Kondisi Keadaan,0.8619763851165771
11f3c7da-144d-41e9-abde-25ed12c45b5c,"sangat berguna tapi... untuk konsul psikolog seperti nya kurang berguna... lebih enak konsul langsung, karna sangat terbatas waktu dan terlalu banyak bertanya tanpa solusi",228,Berguna Bermanfaat Berinovasi,0.6656725406646729,236,Terbatas Kadang Cuman,0.775718629360199,241,Malu Nyh Ahlinya,0.7674727439880371
30bcf6f5-b3b3-49ed-b5dc-8d43ec0f6de4,"Memudahkan konsul2 dokter dn beli obat.. bisa di upgrade ga ya,, saran untuk pengambilan obat klp bisa dari lokasi terdekat customer, jd tdk perlu menunggu lama sampe 1jaman lebih,,customet di jakpus, pengambilan obat dluar jakrta pusat, jd membutuhkan wkt lama untuk urgent",148,Kasihan Lokasi Apotek,0.8352843523025513,61,Rumah Tinggal Diantar,0.8038733005523682,151,Apotik Obatnya Sampai,0.7968013286590576
d9dd22aa-21f0-45a7-b5c3-b7cae9af24e6,"baru nyobain sesi konseling ke psikolog di Halodoc, membantu banget pas waktu emosi lagi meledak, makasih untuk psikolog Khadijah Amaliah S.psi, M.psi aku juga mulai ulang konsul ke psikolog Istiqomah S.psi, M.psi",182,Butuh Membutuhkan Obatan,0.6108086109161377,133,Via Vcall Pakai,0.6945087909698486,12,Halodoc Sakit Rumah,0.6870430707931519
9a492266-1fde-4bb4-97a4-540ae4fa7df4,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
b3ca1d89-a576-4374-9952-5b5edfc26be6,sangat membantu disaat urgent dan banyak pilihan dokternya,41,Urgent Disaat Urgen,0.8689429759979248,222,Biaya Pilihan Terjangkau,0.8442189693450928,69,Murah Berpengalaman Juga,0.8272843956947327
33178da4-9118-4b1f-b81b-0beeb8bddbb6,membantu dan memudahkan,213,Memudahkan 14 Bertanggung,0.8211547136306763,55,Sangat² Marah Pick,0.8381128311157227,104,Memudahkan Kaum Mumudahkan,0.8240861296653748
0f968294-fd36-4690-a2f1-bcac60e5048d,Dokter dan aplikasinya sangat menbantu,189,Dokternya Gercep Membantuuu,0.7874882221221924,214,Mmbntu Mmbantu Mambantu,0.8033264875411987,126,Komunikatif Terbuka Ramah²,0.7837640047073364
5404768e-d23f-49d9-b63e-bd716c5e9936,memudahkan kita berkonsultasi pada ahlinya tanpa kenal jarak dan waktu. memberikan kita akses kesehatan yang mudah dan terpercaya 👍,199,Mudah Gampang Akses,0.535149335861206,5,Dimana Berkonsultasi Spesialis,0.7300084829330444,187,Kemudahan Belanja Line,0.7130176424980164
b29c0633-8ded-4f12-b8c3-9f795b1a16cb,dokter y enak diajak konsultasi,145,Cocok Semoga Sembuh,0.7379721403121948,74,Mengobrol Bestt Professional,0.7966443300247192,164,Profesional Jiwa Dokternya,0.7742960453033447
2a880c2d-d7d7-4bf2-bc8b-9afbc84bb914,"dokternya ramah,penjelasannya ok",82,Mengerti Pahami Penjelasan,0.8019360899925232,164,Profesional Jiwa Dokternya,0.8968859910964966,39,Ramah Dokternya Noviani,0.8955718278884888
f8cee146-868b-4e3e-a999-e3b650d507a7,mempermudah d situasi mlm yg tidak memungkinkan keluar rumah,154,Keluar Surat Rumah,0.7688826322555542,90,Darurat Kondisi Keadaan,0.725835919380188,186,Malam Butuh Tengah,0.6755980253219604
f0c96f1d-7f0b-434b-add3-756628ad103a,dokter nya profesional,38,Ramah Profesional Dokternyaa,0.7209915518760681,87,Baik Dokternya Dokterny,0.8693051338195801,171,Responsif Baik² Informatif,0.8669305443763733
086692fa-b5f3-4ea8-9d34-ef168c89300f,sangatg ercep dan dokternya sangat jelas kalo kasih info,86,Dok Halo Info,0.7492542862892151,189,Dokternya Gercep Membantuuu,0.8276095986366272,196,Capek Pelayanannya Realtime,0.8239727020263672
