reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
5047e0b8-3769-466a-89ab-f4ab7ff2e1ad,"tidak bisa menghubungi apotek dan tidak tahu alamatnya, jadi susah kalau obat yg di kirim salah",62,24Jam Apotik Kerjasama,0.8496199250221252,117,Karawang Alamatnya Bekasi,0.8217214345932007,25,Tersedia Diresepkan Antibiotik,0.8164793252944946
47e647a2-a346-4056-90e9-5f3c71785b2c,harga 10.000 malah jadi 40.000 an.. banyak banget untung nya,66,Mahal Harga Meninggal,0.7871021032333374,114,Ongkirnya Kapitalis Tan,0.6960357427597046,33,Gratis Kira Iklan,0.6769155859947205
38d5c4d9-f2f2-480d-aff9-d64647e3515a,"jelek bngt pelayanannya, saya sudah bayar. Pas mulai konsul dokternya suruh kirim foto, sampai waktu habis ga ada jawaban sama sekali, sia sia saya ngeluarin uang, meskipun cuma 61rb tapi itu banyak loh. 61rb tanpa dapat apapun solusi dari dokternya???",34,Buang Janji Doang,0.89737868309021,0,Saya Sesi Selesai,0.8757150173187256,97,Sapa Kecantikan Kadang,0.87528395652771
d212b13e-69ea-4a28-bb6f-7279f48f75d5,"apalah, surat rekomendasi istrahat ndak berlaku,",79,Promo Voucher Berlaku,0.5424641370773315,49,Pengiriman Tercover Sesuai,0.597477912902832,110,Akurat Bosok Busuj,0.5900967717170715
e8d434cb-9890-4ed9-afdf-46b084baff8c,Ga banget. Cukup udh uninstall apk kek gini bikin gedeg. Tiap konsul selalu ketemu dokter ga banget. aku udh coba konsul berapa kali pake apk ini ke dokter yg berbeda!!! tiap konsul bayar pun dokternya ga ramah ga peduli bodoh amat krn online mungkin jadi dia bodoh amat keknya dokter indo kebanyakan mesti diupgrade EQnya atau attitude diupgrade deh masa jawabannya gatau ga dibalas ada aja alasan ga bisa ngasih solusi ngabisin duit aja kek chatbot. Kita bayar loh!!! SAYA BAYAR!!!!,67,Enggak Tulisan Danamu,0.9206199645996094,56,Kasih Kupon Mata,0.8994765281677246,7,Psikolog Siah Memang,0.8864496946334839
5bc0e259-b10a-49d2-8455-2ed291cba731,jadwalnya gak jelas' aku udah nunggu ternyata lebih cepat sejam,93,Berkali Asma Stuck,0.7325308322906494,104,Menit Sesi 30,0.6926665306091309,26,Tanggal Paket Reguler,0.6665989756584167
4c181f99-3d9d-4386-a2ac-478a1b016c2c,pelayanan buruk apa lagi admin Heidy Heidy apaan itu admin kagak jelas,28,Doc Halo Heidy,0.7119460105895996,89,Pelayanan Buruk Sebagai,0.6770728230476379,16,Gua Gimik Kayak,0.6514700651168823
282a918a-a401-406f-862f-83b11307b5a1,"Belum konsul dan menjelaskan apa2...tp sdh dinyatakan chat selesai. Komplain, dinyatakan ttp ga bs konsul lg. Aplikasi pencuri uang 72 rb",69,Telat Merugikan Dinyatakan,0.871588945388794,34,Buang Janji Doang,0.8152675628662109,75,Terpotong Saldo Transaksi,0.8123634457588196
ae4fddf4-4ff7-48c7-9b0d-d5c4b34b0311,bisa nggak sih kalau update app itu jangan terlalu maksain plis 😭 kasian hp² yang kentang memo penuh gini kalo mesen obat harus hapus²in dulu keburu meninggal yang ada nanti,39,Berasa Lama Rembuestment,0.8268696069717407,119,Diubah Sehari Ha,0.7896820306777954,29,Enak Brobat Ribet,0.785958468914032
f0a9c8c9-628a-4dd8-9b83-ca3863ba822f,"sumpah cacat bgt saldo shopeepay kepotong 68 rb pdhl chat online dokter spesialis gak hadir. dana nyangkut blm kembali, parah sih lg sakit jd tambah masalah kyk gini. CS nya jg dichat gak bales, gaada solusi!",27,Gara Tanggung Penipu,0.8979992866516113,34,Buang Janji Doang,0.8536880016326904,20,Telp Email Jam,0.8480748534202576
2e961e82-3210-46d9-ae90-a47b012cbb94,mau bayar lemot bgt! gak keluar keluar menu berikut. alhasil gak jadi beli. ada lagi udah bayar jasa konsultasi tp malah jdwal dokter telah habis . ini gimana?? udah bayar malah dokter nya cabut. dasar apl gila 👿👿👎👎😾,100,Lwat Juni Janji,0.7562597393989563,65,Offline Online Ulang,0.8807274699211121,116,Ganti Disuru Sibuk,0.8761164546012878
4ede3cf2-188f-48f2-8dfa-3153f59b9f0f,MASA BATALKAN PESANAN DITOLAK,49,Pengiriman Tercover Sesuai,0.757915735244751,76,Gambar Sesuai Barang,0.6774337887763977,15,Instan Pengiriman Hari,0.622613787651062
30df1484-341c-4a87-aaf6-8923b85b3133,"sudah cekout obatnya, berkali-kali bayar berkali-kali gagal sekalinya bisa malahan lama banget nyampe nya, namun pas di history pesanan tidak muncul? firstime lho pengguna baru tp mlh dibikin ribet bgt ky gni, klau org nya btuh obat asma tp ga nyampe²keburu kolaps dluan orang yg pny skt asma, cepet segera diperbaiki dh termasuk di sistem pembayaran sm pengirimannya lama banget prosesnya",93,Berkali Asma Stuck,0.8899527788162231,46,Oktober Paket Pengiriman,0.8769129514694214,14,Jasa Pengiriman Jam,0.8587796092033386
ce197520-de18-4dc6-94f5-ad9a3a08e458,"sudah selesai pembayaran tapi pesan tak terkirim, error",19,Error Mulu Apalah,0.7255153656005859,80,Berkurang Barang Web,0.7596876621246338,76,Gambar Sesuai Barang,0.7494624853134155
