Topic,Count,Name,Representation,Representative_Docs,label_manual
-1,2,-1_tidaknjelas_bertarif_rapi_tersusun,"['tidaknjelas', 'bertarif', 'rapi', 'tersusun', 'kok', 'sekarang', 'ya', 'dan', 'tidak', '']","['sekarang kok bertarif ya', 'tidaknjelas dan tidak tersusun rapi']",Tidaknjelas Bertarif Rapi
0,552,0_saya_tidak_di_dokter,"['saya', 'tidak', 'di', 'dokter', 'sudah', 'yang', 'dan', 'konsultasi', 'ada', 'tapi']","['saya kecewa sekali dengan halodoc saya melakukan checkout untuk pengiriman obat tidak bisa pengiriman obat instan alasan jarak lebih dari 20 kamu obat tidak tersedia dikota begini tidak mungkin tidak ada apotik yang tersedia saya pakai halodoc karena mau segera dapat penanganan urgent langsung dan obat kalau obat dikirim sd 3 4 hari buat apa disini lebih baik ke rumah sakit langsung chat ke pengaduan jawaban selalu sama tidak ada solusi sama sekali jawaban robot semua kecewa sih mungkin terakhir pakai jasa ini', 'untuk dokter dan obat nya saya tidak masalah untuk pelayanan pengiriman obat nya yang sangat buruk saya selesai konsultasi ke dokter jam 18 45 tapi sampai jam 21 00 obatnya tidak sampai dan driver nya juga tidak bisa di hubungin dan di halodoc nya juga tidak ada fitur untuk kita complain di batalkan juga tidak bisa kalau butuh bukti saya ada semua', 'saya sudah bayar tapi dokter nya tidak bisa menerima chat karena lagi sibuk setelah itu saya mau chat lagi harus bayar lagi kok halodoc sekarang seperti begini rugi banget sudah bayar tapi tidak bisa chat dokter']",Saya Tidak Di
1,152,1_aplikasi_saldo_banget_mau,"['aplikasi', 'saldo', 'banget', 'mau', 'tidak', 'sudah', 'ke', 'lagi', 'bisa', 'ribet']","['saya sudah bayar mau chat dokternya kok malah dokternya sibuk uang sudah kepotong rugi banget', 'aplikasi nya tidak guna saldo kepotong tapi tidak bisa chat sama dokternya', 'aplikasi tidak amanah banget sudah bayar belum juga konsultasi dokter sibuk terus saldo sudah kepotong keluar aplikasi chat ulang malah disuruh bayar lagi']",Aplikasi Saldo Banget
2,117,2_hp_aplikasi_bisa_login,"['hp', 'aplikasi', 'bisa', 'login', 'mau', 'buka', 'kenapa', 'tidak', 'ini', 'terus']","['ini aplikasi halodoc kenapa sih aplikasi nya berat dan suka buat hang hp saya tolong perbaiki aplikasinya', 'parah sekali aplikasi ini hp saya sudah termasuk canggih mau main game beratpun tidak ada masalah tapi anehnya saat mau buka aplikasi ini malah buat hp saya jadi error dan harus restart kembali berulang kali setiap buka aplikasi ini pasti harus di restart lagi', 'awal2nya bagus sangat berguna tapi entah kenapa dari bulan memarin pakai aplikasi ini kok jadinya hp ku ngeblank jadi terpaksa di hapus ini aplikasinya hp kuh sudah normal lagi dan mencoba donwloud aplikasi halodoc lagi eh saat di pakai mau beli obat lagi buat hp ku ngeblank lagi jadi langsung tak hapus lagi aplikasinya dari pada nanti hp ku parah tolong di perbaiki dong kenapa karena sudah 2x aplikasi ini buat hp ku ngeblank terus setiap mau transaksi pembelian obat']",Hp Aplikasi Bisa
3,105,3_obat_hari_sampai_pesan,"['obat', 'hari', 'sampai', 'pesan', 'pengiriman', 'tidak', 'beli', 'di', 'sudah', 'lama']","['pengiriman obat lambat sudah 7 hari belum sampai estimasi katanya 3 hari', 'pengiriman super lama estimasi 5 hari tapi sudah 6 hari pesanan belum sampai saat di chat kurir nya malah bilang suruh menunggu 7 hari lagi lama banget sudah di bayar tapi melebihi paket shopee dari jakarta 3 hari sampai', 'pesan obat pengiriman sangat lama padahal obat butuh cepat']",Obat Hari Sampai
4,80,4_buruk_bagus_mantap_bad,"['buruk', 'bagus', 'mantap', 'bad', 'ribet', 'memuaskan', 'ruwet', 'membantu', 'susah', 'artis']","['aplikasi buruk', 'aplikasi halodoc sudah bagus membantu orang yang butuh obat dengan waktu relatif cepat tapi tidak untuk aplikasi delivery nya yaitu medex yang tidak masuk akal maunya untung besar dan membayar murah', 'untuk konsultasi bagus tapi untuk pengiriman beli obat lamanya naudubillah drivernya susah di komunikasikan sampai saya menunggu mau 3 jam yang sakit menangis obat belum datang oke mantap pertahankan']",Buruk Bagus Mantap
5,63,5_respon_waktu_dokternya_slow,"['respon', 'waktu', 'dokternya', 'slow', 'habis', 'dokter', 'konsultasi', 'balas', 'lama', 'sangat']","['kurang membantu dokternya slow respon sementara waktu yang di berikan hanya sebentar waktu habis di pakai menunggu respon dokternya saja hadeh buang² duit saja tahu begitu konsultasi di offline langsung menunggu lama juga dapat hasil', 'respon dokternya lama keburu waktu habis', 'dokter slow respon waktu keburu habis']",Respon Waktu Dokternya
6,54,6_obat_tersedia_resep_apotik,"['obat', 'tersedia', 'resep', 'apotik', 'apotek', 'yang', 'di', 'tidak', 'diresepkan', 'ada']","['hasil konsultasi dengan dokter di beri 5 jenis obat saat beli ditebus ternyata obat harus di dapatkan dari 3 apotik yang berbeda dengan pengiriman yang berbeda pula tiga biaya pengiriman saat di tanya ke cs halodoc jawabannya pasien tidak dapat menentukan apotik yang melayani dan harus ikut sesuai sistem halodoc saat obat di tebus ternyata ada 1 obat antibiotik yang baru akan di kirim setelah 3 hari penebusan memangnya pasien yang sakit harus menunggu aneh sekali sistem aplikasi ini', 'awalnya bagus saat pesan obat sekarang malah tidak ada apotek terdekat tidak tersedia tapi di aplikasi halodoc tidak menyediakan chat untuk menanyakan apakah tersedia obatnya atau tidak di apotek terdekat yang bekerjasama dengan halodoc kalau sudah dibatalkan tapi uang tidak dikembalikan dan tidak ada pemberitahuan dari halodoc', 'buruk ada resep tidak ada obat yang tersedia di daerah obat lain langsung di gojek antibiotik butuh 3 hari keburu makin sakit beli di apotek lain tidak bisa']",Obat Tersedia Resep
7,43,7_doc_halo_customer_dan,"['doc', 'halo', 'customer', 'dan', 'tidak', 'dengan', 'konsultasi', 'pelayanan', 'respon', 'telat']","['jangan pernah pakai halo doc aplikasi nay sering error tapi pihak halo doc menyalahkan nya user nya dari penggunaan halo doc karena dari perusahaan', 'dear halo doc kalian kan sudah ada 2 jenis pengiriman bisa tidak kalau saya cari obat itu hasilnya bisa difilter lagi mana yang bisa instant mana yang enggak capek saya mencoba satu2 pilihan obatnya sampai posisi mau check out ternyata tidak bisa instant sudah lagi pusing tambah pusing sama aplikasinya sampai bisa filter jenis pengiriman saya kasih bintang 1 dulu kalau deh bisa nanti saya revisi terima kasih note sebelum post disini saya sudah hubungan cs nya dan tidak ada solusi juga', 'sangat disayangkan ketika pasien mau konsultasi ke dokter tapi telat 5 sampai 10 menit dengan alasan yang jelas tiba tiba di cancel padahal sudah bayar dan bayarnya cukup expensive untuk harga pelajar sudah kejadian selama 2 kali kayak begini terus bahkan yang terakhir cuma telat 3 menit sudah di cancel kita juga bayar ya di sini pakai uang bayarnya bukan pakai daun tapi kalau ada fitur kayak begini mendingan tidak usah konsultasi di halodoc ke offline saja mintol diperbaiki lagi atau perlu ditiadakan']",Doc Halo Customer
8,43,8_sudah_kurir_tidak_banget,"['sudah', 'kurir', 'tidak', 'banget', 'dibatalin', 'marah', 'bisa', 'lagi', 'padahal', 'juga']","['sudah cekout obatnya berkali kali bayar berkali kali gagal sekalinya bisa malahan lama banget sampai nya namun saat di history pesanan tidak muncul firstime lho pengguna baru tapi malah dibikin ribet banget kaya begini kalau orang nya butuh obat asma tapi tidak nyampe²keburu kolaps dluan orang yang punya sakit asma cepat segera diperbaiki dah termasuk di sistem pembayaran sama pengirimannya lama banget prosesnya', 'aplikasi sampah tidak jelas beli vitamin buat anak status pengiriman dalam perjalanan kok bisa berubah lagi sedang disiapkan padahal sudah ada 5 hari dan sudah lewat estimasi sampai dan tidak ada notif apapun ini obat bukan baju sangat riskan buat di main mainkan setelah 3x beli disini sekarang saya kecewa dan tidak akan belanja lagi dihalodoc tidak jelas', 'pengalaman saya beli obat di halo doc pakai kurir reguler kurirnya marah-marah gara-gara alamatnya salah padahal aplikasi halodocnya yang kagak benar masa mengasih alam ke kurir reguler alamat yang muncul di maps padahal alamat di maps itu tidak bisa di jadikan patokan kurir reguler di geser kmnapun titik maps yang muncul alamat rumah orang lain yang paling parah saya ngtik detail alam begitu panjang tidak ada satupun yang masuk tulisan saya ke kurir reguler al hasil kurir regulernya marah-marah katanya saya mengasih alamat salah padahal di aplikasi tidak']",Sudah Kurir Tidak
