Topic,Count,Name,Representation,Representative_Docs,label_manual
-1,2,-1_sampai_desell_power_boderek,"['sampai', 'desell', 'power', 'boderek', 'bos', 'tidak', 'obat', 'ada', 'saya', '']","['sudah cukup terbantu dengan halodoc ini beberapa kali beli obat juga disini cuma hari ini baru tahu ternyata ongkir instan yang saya bayar tidak full masuk ke driver saya tahu ada potong aplikasi cuma kok sebanyak itu saya tidak tahu ini pihak halodoc ikut memotong ongkir atau tidak cuma plis kalaupun iya ikut memoton tolong perbaiki barusan obat saya diantar oleh bpk yang sudah sepuh dapat apotek yang lumayan jauh beliau cuma dapat 11rb padahal saya bayar ongkir 23rb kalau begini pantas kurir jarang mau ambil sedih', 'kenapa ya apotek rekanan halodoc sering tidak ada obat resepan dokter konsumen jadi rugi biaya konsultasi dan ada lagi nih barusan di konfirm apotek di aplikasi obatnya tersedia ternyata sistem tidak update rugi lagi biaya konsultasi kenapa ya untuk wilayah klaten kota rekanan apoteknya malah ke apotek2 yang dari luar klaten kota jadi sering banget tidak lengkap semoga kedepan bisa di review lagi agar apotek rekanan lebih lengkap persediaan obat dan update sistemnya', 'aplikasi ini sangat membantu terlebih ingin konsultasi ke dokter tetapi dengan harga merakyat hanya saja pemesanan paket haloskin ini titik google mapnya kurang akurat jadi saya terpaksa mengasih titik ke rumah orang lain yang satu jalan dengan rumah saya jujur takut banget paketnya tb2 dibuka orang lain padahal yang mesan saya bukan dia tolong halo doc perbaiki ya titiknya sayang banget bayar mahal2 haloskin masak orang lain yang memakai']",Sampai Desell Power
0,40,0_saya_bisa_kenapa_di,"['saya', 'bisa', 'kenapa', 'di', 'aplikasi', 'tidak', 'padahal', 'nya', 'ya', 'ini']","['saya mau log ini susah sekali terdapat keterangan pengiriman kode otp gagal mau menghubungi email pun tidak di cantumkan harus kirim email kemana', 'kok saya download nih aplikasi terus masuk koh tidak bisa apa ada gangguan deh memasuki nomor dan pengiriman kode otp gagal', 'tolong diperbaiki aplikasi nya lambat banget sampai hp saya ikutan lambat sudah coba install ulang juga hp saya 8 128 buka grab gojek bahkan genshin impact saja lancar cuma halodoc saja yang lambat']",Saya Bisa Kenapa
1,35,1_dokter_saya_yang_konsultasi,"['dokter', 'saya', 'yang', 'konsultasi', 'tidak', 'waktu', 'dan', 'tapi', 'untuk', 'ada']","['saya cukup kecewa karena dokter slow respon sedangakan waktu yang diberikan terbatas jika seandainya dokter tidak bisa sepenuh nya memberikan waktu untuk berkonsultasi sebaiknya tidak usah menerima layanan dari hasil konsultasi tetakhir banyak pertanyaan yang belum terjawab namun waktu konsultasi sudah berakhir secara otomatis karena dokter yang slow respon dengan biaya yang sudah dikeluarkan saya cukup kecewa dengan pelayanan yang diberikan semoga bisa jadi bahan perbaikan kdepannya', 'pengalaman pakai jasa dokter spkk di halodoc cukup membayar 57 ribu bisa konsultasi dengan berbagai dokter dalam waktu 30 menit saya kira hampir sama resepnya dengan dokter spkk yang saya temui hanya saja di halodoc sedikit buru2 dan sebagian pertanyaan belum terjawab karena chat langsung menutup setelah waktu selesai sementara waktu juga sedikit terbuang karena dokter bertanya berulang juga memikirkan pertanyaan yang akan ditanyakan untuk biaya resep dan tebus obat dihalodoc sedikit mahal', 'mohon kepada pihak developer untuk dokter yang diajak bekerja sama diminta untuk profesional saya sudah membayar biaya konsultasi sebesar rp 100 000 dan menunggu balasan dari dokter selama 1 jam sampai waktu konsultasi habis tapi dokter tidak memberikan pelayanan apapun tidak ada pesan yang dibalas saya hanya buang uang sia2 saja untuk aplikasi ini ini namanya bukan membantu menangani keluhan pasien tapi sama saja mencuri uang pasien dengan tidak profesional']",Dokter Saya Yang
2,18,2_bagus_lumayan_berguna_buat,"['bagus', 'lumayan', 'berguna', 'buat', 'ok', 'sakit', 'aplikasinya', 'aplikasi', 'sms', 'smsnya']","['lumayan', 'lumayan', 'lumayan']",Bagus Lumayan Berguna
3,19,3_berakhir_belum_konsultasi_waktu,"['berakhir', 'belum', 'konsultasi', 'waktu', 'selesai', 'puas', 'responnya', 'foto', 'sehingga', 'sangat']","['waktu yang diberikan hanya 30 menit jadi belum puas', 'respon nya lama terus waktunya konsultasi cuma 30 menit tidak puas bayar 57k tapi tidak ada titik terang', 'waktu konsultasi dengan dokter hewannya terlalu sebentar hanya 30 menit untuk foto ini itu butuh waktu belum selesai eh sudah berakhir otomatis']",Berakhir Belum Konsultasi
4,10,4_ramah_pasien_dokternya_pembeli,"['ramah', 'pasien', 'dokternya', 'pembeli', 'top', 'kurir', 'membalas', 'mungkin', 'lambat', 'dan']","['kurang komunikatif dokternya harus kita yang super aktif dalam berkomunikasi', 'lambat banget dokter membalas keluhan pasien keburu mati duluan', 'top top markotop cuman obat nya rada mahal ya bunda']",Ramah Pasien Dokternya
5,11,5_pembayaran_bank_lewat_metode,"['pembayaran', 'bank', 'lewat', 'metode', 'kga', 'transfer', 'bisa', 'virtual', 'tambahkan', 'account']","['baiknya ada penambahan metode pembayaran seperti virtual account', 'mungkin bisa ditingkatkan untuk pembayaran biar lebih gampang digunakan appnya seperti contoh bisa transfer bank', 'tolong mengadakan pembayaran lewat virtual account atau bank dong jujur kesulitan banget sama metode pembayarannya']",Pembayaran Bank Lewat
6,12,6_apotik_kasihan_di_ke,"['apotik', 'kasihan', 'di', 'ke', 'kurirnya', 'lain', 'depok', 'jakarta', 'yang', 'ada']","['sumpah ya saya kasihan sama kurirnya mesen yang instan tapi kurirnya dari bekasi ke jaksel jauh banget tolonglah diperbaiki lagi dan diperbanyak banyak kurirnya biar tidak terlalu jauh kasihan tahu', 'saya enggak tau mau konfirmasi ke siapa lagi karena sudah mencari di aplikasi enggak ada cs nya plis halodoc kamu aplikasi yang berpotensi besar but kenapa harus sejauh itu buat mencari apotik terdekat apakah karena enggak ada mitra dan untuk pengirimannya tolong diperbaiki lagi saya sudah seminggu paket tidak terkirim terkahir ada di hubungan terus tidak jalan jalannn tolonggg itu obatttt saya beli di kamu juga lumayan harganya tolong ganti ekspedisiiiiii dan perbaiki cs nya terima kasih', 'sangat membantu tapi masa pesan alamat di depok ya harusnya cari apotik di depok masa apotiknya di jakarta dekat kantor kasihan ojolnya masa instan 22rb dari jakarta ke depok eh taunya cuma 11rb di aplikasi abangnya akhirnya abangnya anter ke kantor coba kalau yang urgent butuh obatnya lan kasihan semoga ke depannya bisa di perbaiki']",Apotik Kasihan Di
7,19,7_chat_bayar_dokter_kembali,"['chat', 'bayar', 'dokter', 'kembali', 'nya', 'sudah', 'dibatalkan', 'di', 'tidak', 'dengan']","['ini saya sudah bayar sesuai harga min tapi dokter nya sibuk jadi tidak bisa di chat saya batalkan uang nya tidak kembali yaaaah', 'halo min kemarin saya janjian chat dengan dokter dibatalkan dana saya belum dikembalikan', 'maaf bintangnya dikurangi sudah 4 kali mau chat dokter saat sudah bayar malah suruh menunggu karena dokternya sibuk dan itu lamaaaa banget']",Chat Bayar Dokter
8,14,8_yang_bisa_apotek_pilihan,"['yang', 'bisa', 'apotek', 'pilihan', 'dari', 'aplikasi', 'obat', 'kasih', 'di', 'pembayarannya']","['saya berharap layanan aplikasi ini dapat membantu tki yang di malaysia juga sebab dalam pendaftaran akun baru tiada pilihan untuk nomor malaysia 60 jadi saya juga kesulitan untuk itu sebagai tki tentu menggunakan produk dalam negeri di manapun dan kapanpun akan sangat membantu kami terlebih yang bisa dijamin keamanannya oleh negara', 'aplikasi halodoc nya sangat membantu bagi saya yang terlalu sibuk kerja saya menggunakan aplikasi ini dari awal tahun 2021 sangat mudah dan gampang untuk cara pembayarannya termasuk pembayaran via gopaylater untuk tahun ini 2023 pembayarannya sudah tidak bisa lagi pakai gopaylater hanya bisa dilakukan pembayaran via gopay sangat disayangkan berharap aplikasinya bisa ada pembayaran via apa saja mohon diperbaiki dan ditingkatkan lagi cara pembayarannya', 'aplikasi yang bagus dengan tujuan yang mulia namun ada beberapa sistem aplikasi ini yang mngkn bisa dibenahi dari pengalaman saya seperti obat yang saya beli tidak jelas tanggal ed di kemasan obatnya alangkah baiknya dari sistem bisa menyertakan tanggal ed obat setelah pemesanan berhasil dibuat agr tidak ada keraguan tlh dijamin lalu tidak perlu ada pilihan pengantaran reguler estimasi 4 hari baru sampai cust yang membeli obat artiny sdnng sakit dan butuh obat segera besar harapan saya halodoc bisa berkembang lebih baik terima kasih']",Yang Bisa Apotek
