reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
2625c4dc-912f-4c73-b13f-e4be6c4664dc,bagus,21,Bagus  ,1.0,22,Bagus  ,1.0,106,Bagus  ,1.0
3fc99514-b576-4ffb-aac5-03bb38f89f4d,bagusss sekaliii,13,Sekali Sekaliii Bagus,0.9525182247161865,4,Banget Bagus Uh,0.9072246551513672,53,Super Sekali Enakk,0.9048731923103333
ed8656e9-af50-44a6-8419-6ae078f95540,ok,74,Ok  ,1.0000001192092896,36,Ok  ,1.0000001192092896,79,Ok  ,1.0000001192092896
bbcfe369-ed82-4993-9725-cb6f01e1bcf6,good,70,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
9e85455b-5e18-4808-a04c-352346ee2e9c,lebih lancarkan lagi kurangi loading lama untuk memutar,170,Lancar Alhamdulillah Lancarkan,0.6192746758460999,256,Hapus Riwayat Fitur,0.6696255207061768,59,Tingkatkan Ditingkatkan Ragu,0.6673020720481873
fd5ad188-aa60-436a-b9af-8705dbe8a114,mantap kualitas jernih untuk hiburan di rumah,24,Kualitas Jernih Gambar,0.7464569807052612,165,Hiburan Tontonan Menarik,0.775931179523468,225,Cocok Luang Waktu,0.7437957525253296
ff7e33cc-ee2e-486c-8d6a-f221ef1d1de1,"sebenernya banyak kurang nya buat vitur vitur tpi menurut ku yg paling penting untuk beberapa film atau series adain dub eng nya karna buat aku yg mau belajar terbiasa dengerin percakapan inggris tpi ga terlalu suka sm film Inggris dub nya emg butuh bgt, trs bedain file barat, asia, action, horor dll jangan cuma anime entertain kayak terlalu sedikit itu aja dulu yg lainya udh oke",40,Season Bahasa Drama,0.7575253844261169,17,Developer Itu Yang,0.7973029017448425,202,Anime Movie Teks,0.7926310300827026
ae6795c9-192f-4e84-a30a-722d4c7048d7,👍👍👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.863860547542572
4007c9a8-7e15-4bb1-adf4-623a9483873b,bagaimana cara mengubah metode pembayaran nya???,135,Pulsa Beli Pakai,0.681517481803894,216,Berhenti Cara Smart,0.7338674068450928,5,Paket Saldo Langganan,0.680442214012146
91e40bc6-52a6-4e42-87c1-acd191ba654c,sangat baik,23,Baik Sangat Layanan,0.9994038939476013,122,Sangat Bagus ,0.9434862732887268,119,Sangat Bagus ,0.943486213684082
69125b0f-ffe1-45a1-b01c-52889b4de67f,"ok,menyenangkan",41,Seru Banget Asyik,0.7246177196502686,177,Okay Lemah Bagus,0.8394070863723755,145,Ok Goods Ajajazzzzzz,0.838953971862793
f0af7432-b390-4e32-8c7f-d6e267f41f4a,bagus bangett aplikasi nyaa,20,Pidio Menyesal Download,0.9706257581710815,102,Aplikasinya Buagus Banget,0.9536813497543335,182,Folder Ratu Adil,0.9302729964256287
